Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CINT,CI&T Inc Class A Common Shares,$6.21,-0.08,-1.272%,834698607.00,,2021,51054,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.38,-0.05,-0.921%,216028816.00,Canada,2014,214787,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$20.22,-0.32,-1.558%,,Canada,,16370,,
CION,CION Investment Corporation Common Stock,$11.07,-0.03,-0.27%,589875389.00,United States,2021,324080,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.21,-0.49,-28.824%,14304458.00,United States,,641185,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.33,-0.12,-8.276%,5637942.00,Greece,,154383,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.85,0.15,1.282%,0.00,United States,2022,210,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.2621,-0.0179,-6.393%,0.00,United States,2022,117389,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$19.43,-0.62,-3.092%,305760739.00,United States,,143331,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$48.90,-0.71,-1.431%,4719537779.00,United States,2017,971188,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$24.27,-0.73,-2.92%,298971378.00,United States,1998,10640,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.00,-0.15,-6.977%,10713810.00,Cayman Islands,,8463,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.89,-0.1701,-8.257%,12576206.00,China,,7757,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.21,-0.23,-6.686%,156752325.00,United States,,1161526,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.78,0.00,0.00%,23878437.00,United States,2003,1625,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$87.46,0.07,0.08%,71455778299.00,United States,,5063919,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.46,-0.09,-1.978%,171095243.00,United States,,195142,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$18.20,-0.31,-1.675%,854492275.00,Netherlands,2023,160227,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.42,0.01,0.065%,1614835661.00,United States,2018,69918,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.90,-0.11,-0.999%,0.00,,2024,380473,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$21.83,-0.13,-0.592%,4481634929.00,Israel,,2116083,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$8.21,-0.05,-0.605%,440900366.00,,2023,153500,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.35,-0.12,-8.163%,17655330.00,,2021,1994240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.63,0.08,0.936%,422106176.00,United States,2010,278972,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.30,-0.53,-2.428%,,United States,,14319,,
CLDX,Celldex Therapeutics Inc.,$26.53,-1.07,-3.877%,1760112581.00,United States,,1941450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.50,-0.008,-0.228%,102390554.00,China,2020,1060026,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$9.75,-0.30,-2.985%,4815949642.00,United States,,15719232,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$34.67,0.36,1.049%,495386005.00,United States,,71630,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.3675,-0.1045,-2.337%,50019545.00,Israel,,1050,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$230.08,1.81,0.793%,12401105618.00,United States,,413056,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$1.275,-0.025,-1.923%,19125000.00,Hong Kong,2024,26856,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.09,-0.01,-0.909%,54755504.00,United States,2012,127666,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.93,-0.17,-8.095%,193173700.00,France,2015,210196,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.74,0.04,0.46%,0.00,United States,2003,1230071,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$124.32,-0.27,-0.217%,572716133.00,United States,,15506,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$21.38,0.07,0.328%,1836629765.00,United States,2006,487193,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.01,-0.01,-0.331%,672604161.00,United States,2007,2387317,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.28,-0.61,-10.357%,42132953.00,United States,,125454,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.05,0.0001,0.20%,398986.00,United States,,10060,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.64,0.04,1.111%,1824036891.00,United States,,6524302,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.13,-0.12,-2.824%,66399208.00,United States,2017,131580,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.105,-0.025,-2.212%,30763939.00,China,2018,2792,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$15.07,-0.37,-2.396%,415701414.00,United States,,158598,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.311,-0.0309,-9.038%,12834917.00,United States,,1522859,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.84,0.00,0.00%,0.00,United Kingdom,2022,2,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.10,0.0283,39.47%,0.00,United Kingdom,2022,21275,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0218,0.00,0.00%,0.00,United Kingdom,2022,10,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.79,-0.1133,-12.543%,18935627.00,United States,,652395,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$102.47,4.20,4.274%,12153033608.00,Canada,1998,2646816,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.9728,-0.0122,-1.239%,73780561.00,United States,2016,204949,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$10.09,-0.62,-5.789%,2951947220.00,United States,,18801937,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.8987,0.0687,8.277%,262925170.00,United States,,709006,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,0.00,0.00%,50806396.00,United States,2021,253,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$5.09,-0.09,-1.737%,3615954156.00,United Kingdom,2019,4622724,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$29.25,0.66,2.308%,484605869.00,United States,,460088,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.45,0.02,1.399%,11188634.00,Hong Kong,1997,3091,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$160.63,0.93,0.582%,19882993110.00,United States,,1051293,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.87,-0.22,-10.526%,125708431.00,United States,2021,129457,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$63.05,0.55,0.88%,59416738012.00,Canada,,2480535,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$62.29,-0.27,-0.432%,8192018148.00,United States,,1818112,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.9951,-0.0449,-4.317%,28105413.00,Cayman Islands,2019,435194,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$10.52,-0.16,-1.498%,2314659981.00,,2015,54168,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$47.57,-1.32,-2.70%,5405926773.00,United States,,1419990,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.10,-0.05,-0.546%,174611464.00,Canada,,43254,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.35,-0.39,-8.228%,129992738.00,China,2022,44606,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$35.24,-0.06,-0.17%,1011030455.00,United States,1996,182469,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.17,0.30,0.814%,142232491912.00,United States,,27292079,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$1.08,-0.41,-27.517%,11024967.00,United States,,1027956,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$229.30,2.29,1.009%,82631052689.00,United States,2002,2002451,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$57.92,-0.07,-0.121%,78921386560.00,United States,2006,9317025,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$359.75,-0.23,-0.064%,49351171257.00,United States,,437803,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.8927,0.0727,8.866%,15163101.00,United States,,50253,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.22,-0.04,-1.77%,31534512.00,Israel,2019,93860,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.44,-0.05,-3.356%,5832000.00,Canada,,159636,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$11.73,-0.03,-0.255%,486241262.00,United States,2003,609644,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$14.66,-0.04,-0.272%,1292000577.00,United States,2020,520144,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.13,-0.11,-2.594%,363981063.00,United States,2020,31104,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$69.80,-0.59,-0.838%,1755716883.00,Netherlands,2005,207823,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.14,-0.44,-9.607%,283134600.00,United Kingdom,2020,885114,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.86,0.43,30.07%,255915858.00,United States,,24188256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.60,-0.01,-0.079%,1491520250.00,Greece,2010,339902,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.96,0.00,0.00%,,Greece,,8,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.87,0.0445,0.172%,,Greece,,1551,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.2974,0.2774,1.066%,,Greece,,4866,,
CMRX,Chimerix Inc. Common Stock,$3.49,-0.17,-4.645%,313876825.00,United States,2013,1193787,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$66.30,0.59,0.898%,19809436550.00,United States,,1323872,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$76.8961,-0.0839,-0.109%,,United States,,363,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.02,-0.25,-1.368%,,United States,,24895,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.41,-0.22,-0.972%,6695768825.00,United States,2018,13736,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.10,-0.13,-0.56%,6901930382.00,United States,2018,23704,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.40,-0.06,-0.256%,6991565841.00,United States,2019,40098,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.86,-0.49,-3.192%,133076650.00,United States,1996,73153,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.88,-0.12,-3.00%,540727109.00,United States,2021,495754,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$3.89,-0.26,-6.265%,112291393.00,United States,,509400,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.5484,0.0084,0.237%,100509544.00,United States,1987,26957,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$47.52,0.09,0.19%,12870431608.00,United States,,166093,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.17,0.56,0.894%,31892322050.00,United States,,5515504,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$8.90,0.01,0.112%,1154357376.00,Netherlands,,100110,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$1.69,-0.06,-3.429%,0.00,Netherlands,,74883,,
CNDT,Conduent Incorporated Common Stock ,$3.93,-0.02,-0.506%,628366132.00,United States,,807473,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.79,-0.0905,-4.813%,3895421.00,China,,9311,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.335,-0.084,-20.048%,847550.00,China,2021,2622923,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.18,0.15,14.563%,80926951.00,,2018,55733,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.06,0.00,0.00%,12956254.00,United States,2015,19273,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$23.00,0.00,0.00%,281126263.00,United States,,35,,
CNH,CNH Industrial N.V. Common Shares,$11.25,-0.13,-1.142%,14051058750.00,United Kingdom,2013,6467731,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$102.40,-1.94,-1.859%,64460800000.00,Canada,,1026016,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$30.43,-0.18,-0.588%,3723552465.00,United States,2007,1421845,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$4.40,-0.09,-2.004%,300290641.00,,2024,6439,,
CNM,Core & Main Inc. Class A Common Stock,$51.18,0.32,0.629%,10168091459.00,United States,2021,1185765,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$68.76,0.22,0.321%,2124055052.00,United States,1987,234324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.94,-0.34,-1.763%,1188289236.00,United States,2017,453183,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$37.13,0.10,0.27%,3832150875.00,United States,,544086,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.39,0.27,1.412%,,United States,,11158,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.49,0.10,0.447%,862948429.00,United States,,169875,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.2501,-0.2899,-1.286%,853743390.00,United States,,8296,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.17,0.30,0.972%,20314339193.00,United States,,4236426,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$32.63,-0.07,-0.214%,69655522040.00,Canada,,3770869,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$89.49,0.04,0.045%,4524413763.00,United States,2004,182070,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.116,0.0051,4.599%,6668458.00,United States,2019,40339628,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$16.10,-1.22,-7.044%,2122712164.00,United Kingdom,2021,1280610,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.115,-0.005,-0.446%,61439794.00,China,2021,5669,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.10,-0.045,-3.93%,23373963.00,United States,2022,60358,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.21,0.12,11.009%,90747958.00,United States,2021,784747,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.95,-0.10,-3.279%,90513679.00,United States,,119273,Consumer Discretionary,Hotels/Resorts
